datetime,open,high,low,close,tick_volume,spread_points
2026-07-07 22:50:00+00:00,4098.102,4098.237,4095.810,4096.409,161,240
2026-07-07 22:51:00+00:00,4096.498,4099.654,4096.498,4099.319,144,240
2026-07-07 22:52:00+00:00,4099.314,4100.052,4098.415,4099.265,110,240
2026-07-07 22:53:00+00:00,4099.209,4099.787,4098.215,4099.233,111,240
2026-07-07 22:54:00+00:00,4099.214,4099.214,4097.422,4097.886,145,240
2026-07-07 22:55:00+00:00,4097.846,4097.931,4097.015,4097.373,57,240
2026-07-07 22:56:00+00:00,4097.120,4099.254,4097.120,4098.405,120,240
2026-07-07 22:57:00+00:00,4098.129,4098.129,4095.984,4097.037,125,240
2026-07-07 22:58:00+00:00,4097.267,4097.864,4096.353,4097.577,112,240
2026-07-07 22:59:00+00:00,4097.908,4099.320,4097.658,4098.153,126,240
2026-07-07 23:00:00+00:00,4098.147,4098.362,4096.812,4097.799,151,240
2026-07-07 23:01:00+00:00,4097.763,4099.548,4096.930,4098.925,155,260
2026-07-07 23:02:00+00:00,4098.688,4100.009,4096.962,4096.962,127,240
2026-07-07 23:03:00+00:00,4096.942,4098.060,4096.115,4097.806,127,240
2026-07-07 23:04:00+00:00,4097.806,4101.548,4097.514,4101.332,200,240
2026-07-07 23:05:00+00:00,4101.213,4103.979,4100.771,4103.700,178,240
2026-07-07 23:06:00+00:00,4103.727,4105.739,4103.375,4104.482,198,240
2026-07-07 23:07:00+00:00,4104.506,4106.012,4103.440,4105.639,149,240
2026-07-07 23:08:00+00:00,4105.554,4106.958,4104.757,4106.453,141,240
2026-07-07 23:09:00+00:00,4106.456,4106.705,4105.267,4105.573,153,240
2026-07-07 23:10:00+00:00,4105.827,4107.929,4104.677,4107.032,178,240
2026-07-07 23:11:00+00:00,4107.003,4107.087,4105.893,4106.998,152,240
2026-07-07 23:12:00+00:00,4107.008,4107.191,4105.077,4106.399,174,240
2026-07-07 23:13:00+00:00,4106.335,4106.916,4105.734,4106.435,118,240
2026-07-07 23:14:00+00:00,4106.383,4106.383,4104.546,4105.659,122,240
2026-07-07 23:15:00+00:00,4105.635,4105.728,4104.364,4104.550,147,240
2026-07-07 23:16:00+00:00,4104.500,4105.403,4102.744,4102.845,141,240
2026-07-07 23:17:00+00:00,4102.964,4103.784,4101.993,4102.550,138,240
2026-07-07 23:18:00+00:00,4102.605,4104.166,4101.641,4102.934,131,240
2026-07-07 23:19:00+00:00,4102.866,4102.910,4101.422,4102.346,107,240
2026-07-07 23:20:00+00:00,4102.183,4103.754,4101.150,4101.768,145,240
2026-07-07 23:21:00+00:00,4101.768,4102.453,4101.344,4101.842,93,240
2026-07-07 23:22:00+00:00,4101.889,4102.563,4101.159,4101.751,99,240
2026-07-07 23:23:00+00:00,4101.633,4102.873,4101.229,4101.885,108,240
2026-07-07 23:24:00+00:00,4101.933,4104.351,4101.629,4103.931,102,240
2026-07-07 23:25:00+00:00,4103.603,4104.153,4102.714,4103.383,136,240
2026-07-07 23:26:00+00:00,4103.319,4104.953,4103.066,4104.726,99,240
2026-07-07 23:27:00+00:00,4104.720,4105.671,4104.277,4105.270,61,240
2026-07-07 23:28:00+00:00,4105.432,4106.657,4104.847,4105.541,116,240
2026-07-07 23:29:00+00:00,4105.566,4105.801,4104.772,4104.772,64,240
2026-07-07 23:30:00+00:00,4105.009,4105.470,4104.489,4105.470,68,240
2026-07-07 23:31:00+00:00,4105.463,4105.463,4104.248,4104.381,66,240
2026-07-07 23:32:00+00:00,4104.353,4104.507,4102.348,4102.471,78,240
2026-07-07 23:33:00+00:00,4102.413,4102.413,4100.454,4100.978,102,240
2026-07-07 23:34:00+00:00,4100.975,4102.191,4100.720,4101.246,86,240
2026-07-07 23:35:00+00:00,4101.248,4102.874,4101.016,4101.365,115,240
2026-07-07 23:36:00+00:00,4101.300,4101.555,4100.331,4100.939,94,240
2026-07-07 23:37:00+00:00,4100.841,4101.344,4100.159,4101.113,66,240
2026-07-07 23:38:00+00:00,4101.156,4102.332,4101.156,4101.648,77,240
2026-07-07 23:39:00+00:00,4101.648,4102.159,4101.432,4101.980,63,240
2026-07-07 23:40:00+00:00,4102.225,4104.072,4101.331,4102.859,120,240
2026-07-07 23:41:00+00:00,4102.891,4103.128,4101.634,4101.796,87,240
2026-07-07 23:42:00+00:00,4101.533,4102.830,4099.821,4101.113,219,240
2026-07-07 23:43:00+00:00,4101.164,4101.981,4097.422,4097.717,205,240
2026-07-07 23:44:00+00:00,4097.725,4099.381,4097.438,4098.374,136,240
2026-07-07 23:45:00+00:00,4098.388,4099.173,4095.685,4096.941,261,240
2026-07-07 23:46:00+00:00,4096.637,4098.311,4096.354,4096.355,236,240
2026-07-07 23:47:00+00:00,4096.293,4099.105,4096.125,4098.427,153,240
2026-07-07 23:48:00+00:00,4098.338,4099.419,4097.759,4098.445,179,240
2026-07-07 23:49:00+00:00,4098.334,4098.772,4096.971,4097.920,168,240
2026-07-07 23:50:00+00:00,4097.916,4099.340,4097.916,4099.340,97,240
2026-07-07 23:51:00+00:00,4099.634,4100.254,4099.064,4100.254,96,240
2026-07-07 23:52:00+00:00,4099.984,4101.345,4099.345,4100.278,123,240
2026-07-07 23:53:00+00:00,4100.382,4101.396,4098.556,4098.803,128,240
2026-07-07 23:54:00+00:00,4098.734,4098.763,4097.820,4098.683,102,240
2026-07-07 23:55:00+00:00,4098.508,4098.658,4097.556,4097.908,122,240
2026-07-07 23:56:00+00:00,4097.901,4098.094,4097.135,4097.365,84,240
2026-07-07 23:57:00+00:00,4097.396,4098.175,4096.720,4097.705,124,240
2026-07-07 23:58:00+00:00,4097.754,4097.851,4096.074,4096.348,137,240
2026-07-07 23:59:00+00:00,4096.325,4098.721,4096.070,4098.591,118,240
2026-07-08 00:00:00+00:00,4098.471,4101.978,4096.839,4097.250,631,240
2026-07-08 00:01:00+00:00,4097.275,4100.756,4096.834,4100.139,409,240
2026-07-08 00:02:00+00:00,4099.871,4100.181,4097.737,4100.052,328,240
2026-07-08 00:03:00+00:00,4100.071,4100.502,4098.142,4099.619,359,240
2026-07-08 00:04:00+00:00,4099.345,4102.566,4099.055,4102.452,318,240
2026-07-08 00:05:00+00:00,4102.643,4103.200,4100.771,4101.915,405,240
2026-07-08 00:06:00+00:00,4101.976,4102.751,4099.740,4100.638,343,240
2026-07-08 00:07:00+00:00,4100.487,4101.273,4098.677,4098.828,493,240
2026-07-08 00:08:00+00:00,4099.008,4099.899,4097.519,4098.520,363,240
2026-07-08 00:09:00+00:00,4098.454,4100.261,4098.185,4099.913,375,240
2026-07-08 00:10:00+00:00,4099.851,4101.634,4099.545,4100.454,347,240
2026-07-08 00:11:00+00:00,4100.538,4101.189,4098.860,4101.138,387,240
2026-07-08 00:12:00+00:00,4101.087,4103.514,4100.617,4103.269,428,240
2026-07-08 00:13:00+00:00,4103.318,4104.173,4102.128,4102.837,393,240
2026-07-08 00:14:00+00:00,4102.784,4102.839,4099.395,4100.073,330,240
2026-07-08 00:15:00+00:00,4100.417,4103.228,4100.417,4102.907,357,240
2026-07-08 00:16:00+00:00,4102.967,4103.233,4100.985,4101.520,312,240
2026-07-08 00:17:00+00:00,4101.272,4101.706,4098.852,4099.816,294,240
2026-07-08 00:18:00+00:00,4099.792,4101.028,4099.112,4099.620,331,240
2026-07-08 00:19:00+00:00,4099.571,4103.277,4098.934,4103.155,332,240
2026-07-08 00:20:00+00:00,4103.205,4103.861,4100.787,4101.211,231,240
2026-07-08 00:21:00+00:00,4101.330,4104.101,4101.051,4103.399,308,240
2026-07-08 00:22:00+00:00,4103.455,4104.026,4101.969,4103.402,289,240
2026-07-08 00:23:00+00:00,4103.463,4105.530,4102.917,4104.679,226,240
2026-07-08 00:24:00+00:00,4104.629,4106.261,4104.629,4105.749,204,240
2026-07-08 00:25:00+00:00,4105.773,4105.954,4103.926,4104.743,292,240
2026-07-08 00:26:00+00:00,4104.862,4106.612,4103.879,4106.288,241,240
2026-07-08 00:27:00+00:00,4106.226,4108.113,4105.501,4106.286,290,240
2026-07-08 00:28:00+00:00,4106.365,4107.778,4105.628,4107.558,230,240
2026-07-08 00:29:00+00:00,4107.611,4107.961,4104.192,4105.479,297,240
2026-07-08 00:30:00+00:00,4105.675,4105.677,4103.831,4104.683,361,240
2026-07-08 00:31:00+00:00,4104.737,4107.115,4103.854,4107.115,319,240
2026-07-08 00:32:00+00:00,4107.083,4108.096,4106.394,4107.521,242,240
2026-07-08 00:33:00+00:00,4107.718,4107.952,4106.760,4107.297,243,240
2026-07-08 00:34:00+00:00,4107.350,4109.902,4107.027,4109.542,246,240
2026-07-08 00:35:00+00:00,4109.239,4111.532,4107.623,4108.147,346,240
2026-07-08 00:36:00+00:00,4107.835,4109.847,4107.368,4109.327,186,240
2026-07-08 00:37:00+00:00,4109.268,4113.966,4108.343,4112.979,395,240
2026-07-08 00:38:00+00:00,4112.927,4119.858,4112.883,4119.386,403,240
2026-07-08 00:39:00+00:00,4119.301,4122.928,4118.847,4122.777,538,240
2026-07-08 00:40:00+00:00,4122.725,4126.214,4122.415,4123.810,475,240
2026-07-08 00:41:00+00:00,4123.637,4125.063,4121.143,4124.718,438,240
2026-07-08 00:42:00+00:00,4124.599,4124.758,4122.510,4123.138,274,240
2026-07-08 00:43:00+00:00,4122.925,4124.339,4121.514,4124.054,411,240
2026-07-08 00:44:00+00:00,4124.125,4126.950,4122.592,4123.431,388,240
2026-07-08 00:45:00+00:00,4123.373,4125.299,4123.021,4123.071,371,240
2026-07-08 00:46:00+00:00,4123.018,4123.100,4120.367,4120.681,330,240
2026-07-08 00:47:00+00:00,4120.628,4122.527,4119.956,4122.216,292,240
2026-07-08 00:48:00+00:00,4122.167,4124.990,4121.161,4121.643,371,240
2026-07-08 00:49:00+00:00,4121.495,4122.330,4120.683,4121.701,313,240
2026-07-08 00:50:00+00:00,4121.758,4122.062,4119.678,4119.842,349,240
2026-07-08 00:51:00+00:00,4119.954,4120.742,4117.171,4117.264,291,240
2026-07-08 00:52:00+00:00,4117.317,4119.182,4117.317,4118.432,225,240
2026-07-08 00:53:00+00:00,4118.550,4118.681,4117.641,4117.933,238,240
2026-07-08 00:54:00+00:00,4117.813,4118.144,4115.010,4115.426,233,240
2026-07-08 00:55:00+00:00,4115.426,4115.885,4114.316,4114.316,169,240
2026-07-08 00:56:00+00:00,4114.300,4115.506,4113.460,4115.506,219,240
2026-07-08 00:57:00+00:00,4115.346,4117.086,4114.539,4116.999,294,240
2026-07-08 00:58:00+00:00,4116.678,4118.579,4111.491,4111.513,495,240
2026-07-08 00:59:00+00:00,4111.324,4113.955,4111.168,4111.651,613,240
2026-07-08 01:00:00+00:00,4111.582,4116.601,4107.412,4116.006,1607,240
2026-07-08 01:01:00+00:00,4116.368,4118.043,4112.110,4113.110,937,240
2026-07-08 01:02:00+00:00,4113.163,4114.884,4109.721,4114.392,1003,240
2026-07-08 01:03:00+00:00,4114.351,4115.684,4112.543,4112.647,663,240
2026-07-08 01:04:00+00:00,4112.584,4113.076,4107.370,4108.419,765,240
2026-07-08 01:05:00+00:00,4108.351,4108.571,4099.714,4101.419,1342,240
2026-07-08 01:06:00+00:00,4101.469,4101.649,4098.211,4100.791,862,240
2026-07-08 01:07:00+00:00,4100.842,4102.745,4098.933,4099.822,765,240
2026-07-08 01:08:00+00:00,4100.041,4105.709,4099.238,4105.709,677,240
2026-07-08 01:09:00+00:00,4105.394,4105.908,4101.919,4103.832,536,240
2026-07-08 01:10:00+00:00,4103.983,4107.081,4103.512,4104.692,557,240
2026-07-08 01:11:00+00:00,4105.029,4106.963,4104.536,4106.410,338,240
2026-07-08 01:12:00+00:00,4106.518,4110.083,4106.215,4109.056,571,240
2026-07-08 01:13:00+00:00,4109.334,4111.490,4108.165,4110.906,386,240
2026-07-08 01:14:00+00:00,4110.847,4111.562,4108.048,4108.208,401,240
2026-07-08 01:15:00+00:00,4108.459,4108.903,4104.612,4106.136,542,240
2026-07-08 01:16:00+00:00,4106.186,4108.701,4106.186,4107.917,283,240
2026-07-08 01:17:00+00:00,4108.003,4108.336,4104.831,4105.307,412,240
2026-07-08 01:18:00+00:00,4105.279,4106.388,4104.004,4106.089,300,240
2026-07-08 01:19:00+00:00,4106.089,4107.411,4106.089,4106.809,265,240
2026-07-08 01:20:00+00:00,4106.691,4109.979,4106.691,4109.218,503,240
2026-07-08 01:21:00+00:00,4109.133,4110.286,4108.427,4108.851,365,240
2026-07-08 01:22:00+00:00,4109.032,4109.078,4106.059,4107.811,282,240
2026-07-08 01:23:00+00:00,4107.953,4108.022,4105.592,4106.176,280,240
2026-07-08 01:24:00+00:00,4106.378,4107.632,4104.697,4106.185,393,240
2026-07-08 01:25:00+00:00,4106.241,4108.888,4105.621,4108.283,362,240
2026-07-08 01:26:00+00:00,4108.287,4110.341,4107.850,4108.831,357,240
2026-07-08 01:27:00+00:00,4108.881,4109.298,4107.229,4107.255,308,240
2026-07-08 01:28:00+00:00,4107.309,4107.873,4103.359,4103.554,354,240
2026-07-08 01:29:00+00:00,4103.618,4104.942,4102.081,4102.837,282,240
2026-07-08 01:30:00+00:00,4102.787,4105.865,4101.059,4104.934,541,240
2026-07-08 01:31:00+00:00,4104.973,4105.707,4101.842,4103.675,526,240
2026-07-08 01:32:00+00:00,4103.733,4104.768,4102.212,4102.221,346,240
2026-07-08 01:33:00+00:00,4102.234,4102.421,4098.771,4099.563,451,240
2026-07-08 01:34:00+00:00,4099.489,4100.066,4097.628,4098.115,393,240
2026-07-08 01:35:00+00:00,4098.062,4100.638,4097.760,4099.003,359,240
2026-07-08 01:36:00+00:00,4099.058,4099.897,4097.024,4098.033,446,240
2026-07-08 01:37:00+00:00,4097.982,4098.602,4096.388,4098.397,542,240
2026-07-08 01:38:00+00:00,4098.209,4098.706,4096.712,4097.930,387,240
2026-07-08 01:39:00+00:00,4098.048,4100.398,4097.955,4100.310,323,240
2026-07-08 01:40:00+00:00,4100.119,4101.371,4098.836,4100.766,322,240
2026-07-08 01:41:00+00:00,4101.069,4104.487,4100.804,4101.935,601,240
2026-07-08 01:42:00+00:00,4102.224,4105.689,4101.937,4104.368,395,240
2026-07-08 01:43:00+00:00,4104.436,4105.457,4103.356,4103.783,336,240
2026-07-08 01:44:00+00:00,4103.844,4104.069,4100.202,4103.103,443,240
2026-07-08 01:45:00+00:00,4103.025,4110.396,4102.149,4110.385,626,240
2026-07-08 01:46:00+00:00,4110.320,4113.161,4108.042,4108.560,536,240
2026-07-08 01:47:00+00:00,4108.426,4109.069,4107.172,4108.192,448,240
2026-07-08 01:48:00+00:00,4108.264,4109.319,4107.162,4108.579,374,240
2026-07-08 01:49:00+00:00,4108.363,4110.778,4108.199,4110.343,374,240
2026-07-08 01:50:00+00:00,4110.153,4112.900,4110.153,4111.703,428,240
2026-07-08 01:51:00+00:00,4111.971,4112.097,4107.082,4107.716,377,240
2026-07-08 01:52:00+00:00,4107.515,4108.533,4104.812,4104.817,395,240
2026-07-08 01:53:00+00:00,4104.766,4109.553,4104.543,4108.570,442,240
2026-07-08 01:54:00+00:00,4108.763,4109.427,4108.264,4108.840,277,240
2026-07-08 01:55:00+00:00,4108.911,4109.779,4108.220,4108.284,257,240
2026-07-08 01:56:00+00:00,4108.252,4108.713,4107.275,4107.851,207,240
2026-07-08 01:57:00+00:00,4107.781,4111.475,4107.667,4110.821,282,240
2026-07-08 01:58:00+00:00,4110.835,4111.715,4110.459,4111.353,218,240
2026-07-08 01:59:00+00:00,4111.412,4111.777,4110.175,4111.043,231,240
2026-07-08 02:00:00+00:00,4111.103,4111.956,4107.948,4108.797,488,240
2026-07-08 02:01:00+00:00,4108.987,4111.133,4108.585,4111.131,298,240
2026-07-08 02:02:00+00:00,4110.869,4111.250,4106.659,4107.395,316,240
2026-07-08 02:03:00+00:00,4107.455,4107.868,4106.114,4107.714,311,240
2026-07-08 02:04:00+00:00,4107.428,4108.612,4106.873,4108.472,225,240
2026-07-08 02:05:00+00:00,4108.161,4109.075,4107.783,4108.944,256,240
2026-07-08 02:06:00+00:00,4108.888,4112.394,4108.233,4110.442,395,240
2026-07-08 02:07:00+00:00,4110.493,4115.370,4110.171,4114.882,471,240
2026-07-08 02:08:00+00:00,4114.804,4117.474,4114.701,4115.459,349,240
2026-07-08 02:09:00+00:00,4115.488,4116.685,4114.859,4116.681,291,240
2026-07-08 02:10:00+00:00,4116.628,4118.148,4115.124,4117.297,364,240
2026-07-08 02:11:00+00:00,4117.243,4118.094,4114.998,4115.312,338,240
2026-07-08 02:12:00+00:00,4115.370,4115.496,4114.043,4114.694,244,240
2026-07-08 02:13:00+00:00,4114.745,4115.291,4112.882,4112.977,325,240
2026-07-08 02:14:00+00:00,4112.865,4113.664,4111.870,4112.243,319,240
2026-07-08 02:15:00+00:00,4112.186,4115.161,4112.132,4114.414,285,240
2026-07-08 02:16:00+00:00,4114.662,4114.909,4112.296,4112.954,177,240
2026-07-08 02:17:00+00:00,4113.004,4115.106,4113.004,4115.106,178,240
2026-07-08 02:18:00+00:00,4115.156,4116.526,4114.686,4115.569,217,240
2026-07-08 02:19:00+00:00,4115.510,4115.578,4114.215,4114.618,159,240
2026-07-08 02:20:00+00:00,4114.601,4115.462,4113.643,4114.096,201,240
2026-07-08 02:21:00+00:00,4113.979,4115.956,4113.400,4115.709,200,240
2026-07-08 02:22:00+00:00,4115.702,4119.173,4115.355,4118.713,243,240
2026-07-08 02:23:00+00:00,4118.652,4121.782,4118.652,4120.912,312,240
2026-07-08 02:24:00+00:00,4120.862,4121.627,4120.055,4120.055,289,240
2026-07-08 02:25:00+00:00,4119.997,4120.923,4118.521,4120.879,231,240
2026-07-08 02:26:00+00:00,4120.765,4123.520,4120.230,4122.780,283,240
2026-07-08 02:27:00+00:00,4122.722,4125.030,4121.697,4122.131,411,240
2026-07-08 02:28:00+00:00,4121.931,4123.426,4120.542,4121.319,396,240
2026-07-08 02:29:00+00:00,4121.382,4121.907,4118.863,4119.000,266,240
2026-07-08 02:30:00+00:00,4118.940,4121.347,4117.376,4118.336,513,240
2026-07-08 02:31:00+00:00,4118.034,4118.916,4116.893,4117.628,371,240
2026-07-08 02:32:00+00:00,4117.427,4118.466,4116.246,4118.466,282,240
2026-07-08 02:33:00+00:00,4118.416,4119.414,4117.620,4118.336,244,240
2026-07-08 02:34:00+00:00,4118.280,4119.425,4116.994,4119.361,257,240
2026-07-08 02:35:00+00:00,4119.136,4119.668,4117.427,4117.912,254,240
2026-07-08 02:36:00+00:00,4117.858,4118.127,4116.701,4117.150,206,240
2026-07-08 02:37:00+00:00,4117.376,4120.427,4117.102,4118.661,253,240
2026-07-08 02:38:00+00:00,4118.737,4120.358,4118.628,4120.231,245,240
2026-07-08 02:39:00+00:00,4120.291,4120.397,4119.391,4119.871,180,240
2026-07-08 02:40:00+00:00,4119.983,4120.345,4118.421,4119.121,237,240
2026-07-08 02:41:00+00:00,4119.061,4119.890,4118.170,4118.788,216,240
2026-07-08 02:42:00+00:00,4119.013,4119.383,4117.955,4118.618,188,240
2026-07-08 02:43:00+00:00,4118.603,4119.861,4118.119,4119.712,194,240
2026-07-08 02:44:00+00:00,4119.700,4120.466,4118.894,4120.344,215,240
2026-07-08 02:45:00+00:00,4120.036,4120.847,4119.250,4119.465,220,240
2026-07-08 02:46:00+00:00,4119.577,4119.884,4116.946,4117.105,237,240
2026-07-08 02:47:00+00:00,4117.308,4118.101,4117.134,4117.688,204,240
2026-07-08 02:48:00+00:00,4117.743,4119.594,4117.393,4118.122,220,240
2026-07-08 02:49:00+00:00,4118.072,4118.702,4116.026,4116.795,296,240
2026-07-08 02:50:00+00:00,4116.882,4117.883,4116.433,4117.064,244,240
2026-07-08 02:51:00+00:00,4116.907,4117.440,4114.385,4115.225,304,240
2026-07-08 02:52:00+00:00,4115.283,4116.214,4115.200,4116.174,148,240
2026-07-08 02:53:00+00:00,4116.174,4117.187,4115.712,4116.741,194,240
2026-07-08 02:54:00+00:00,4116.734,4117.419,4116.146,4116.306,216,240
2026-07-08 02:55:00+00:00,4116.459,4116.731,4115.437,4115.564,187,240
2026-07-08 02:56:00+00:00,4115.461,4115.763,4113.991,4115.122,249,240
2026-07-08 02:57:00+00:00,4114.923,4115.272,4113.241,4114.162,207,240
2026-07-08 02:58:00+00:00,4114.294,4115.516,4114.096,4115.053,125,240
2026-07-08 02:59:00+00:00,4115.355,4115.475,4114.315,4114.452,121,240
2026-07-08 03:00:00+00:00,4114.368,4120.369,4114.368,4119.900,399,240
2026-07-08 03:01:00+00:00,4119.765,4129.370,4119.714,4128.106,689,240
2026-07-08 03:02:00+00:00,4127.990,4127.990,4123.964,4125.202,526,240
2026-07-08 03:03:00+00:00,4125.265,4126.000,4123.210,4124.832,398,240
2026-07-08 03:04:00+00:00,4124.778,4126.540,4124.089,4125.537,311,240
2026-07-08 03:05:00+00:00,4125.586,4128.008,4125.181,4125.222,385,240
2026-07-08 03:06:00+00:00,4125.207,4125.744,4122.438,4122.541,297,240
2026-07-08 03:07:00+00:00,4122.744,4124.645,4122.282,4124.527,215,240
2026-07-08 03:08:00+00:00,4124.584,4127.758,4124.447,4127.281,370,240
2026-07-08 03:09:00+00:00,4127.230,4129.935,4126.925,4126.948,317,240
2026-07-08 03:10:00+00:00,4126.962,4127.458,4126.007,4127.122,231,240
2026-07-08 03:11:00+00:00,4126.934,4128.986,4126.934,4128.341,294,240
2026-07-08 03:12:00+00:00,4128.511,4130.202,4128.200,4129.058,276,240
2026-07-08 03:13:00+00:00,4129.046,4130.939,4127.607,4127.617,283,240
2026-07-08 03:14:00+00:00,4127.856,4128.828,4127.691,4128.232,201,240
2026-07-08 03:15:00+00:00,4128.140,4128.766,4126.987,4127.907,269,240
2026-07-08 03:16:00+00:00,4128.020,4128.384,4125.822,4126.292,245,240
2026-07-08 03:17:00+00:00,4126.323,4126.916,4125.407,4125.624,193,240
2026-07-08 03:18:00+00:00,4125.575,4126.046,4124.440,4125.714,209,240
2026-07-08 03:19:00+00:00,4125.766,4127.037,4125.473,4127.037,167,240
2026-07-08 03:20:00+00:00,4126.929,4128.642,4125.897,4128.082,238,240
2026-07-08 03:21:00+00:00,4128.223,4128.393,4127.272,4127.502,140,240
2026-07-08 03:22:00+00:00,4127.495,4128.248,4127.007,4127.371,170,240
2026-07-08 03:23:00+00:00,4127.312,4129.490,4126.985,4127.708,205,240
2026-07-08 03:24:00+00:00,4127.974,4128.688,4127.593,4128.031,147,240
2026-07-08 03:25:00+00:00,4128.060,4128.493,4127.141,4128.024,216,240
2026-07-08 03:26:00+00:00,4128.065,4130.404,4127.697,4130.404,209,240
2026-07-08 03:27:00+00:00,4130.098,4130.554,4129.037,4130.250,185,240
2026-07-08 03:28:00+00:00,4130.525,4130.840,4129.230,4129.287,216,240
2026-07-08 03:29:00+00:00,4129.236,4129.993,4128.894,4129.856,160,240
2026-07-08 03:30:00+00:00,4129.780,4131.153,4129.553,4130.478,240,240
2026-07-08 03:31:00+00:00,4130.252,4131.123,4128.529,4129.082,192,240
2026-07-08 03:32:00+00:00,4128.988,4129.534,4127.277,4128.345,201,240
2026-07-08 03:33:00+00:00,4128.355,4128.585,4126.649,4127.936,162,240
2026-07-08 03:34:00+00:00,4127.987,4128.845,4127.678,4128.460,119,240
2026-07-08 03:35:00+00:00,4128.218,4128.696,4127.522,4128.219,131,240
2026-07-08 03:36:00+00:00,4128.066,4128.416,4127.120,4127.123,168,240
2026-07-08 03:37:00+00:00,4127.121,4127.895,4126.718,4127.733,138,240
2026-07-08 03:38:00+00:00,4127.370,4127.790,4126.821,4126.821,116,240
2026-07-08 03:39:00+00:00,4126.784,4127.152,4125.670,4126.730,127,240
2026-07-08 03:40:00+00:00,4126.796,4127.513,4126.113,4126.433,103,240
2026-07-08 03:41:00+00:00,4126.213,4126.676,4125.694,4126.281,105,240
2026-07-08 03:42:00+00:00,4126.310,4126.423,4125.375,4125.943,90,240
2026-07-08 03:43:00+00:00,4126.028,4127.094,4125.761,4125.915,134,240
2026-07-08 03:44:00+00:00,4125.905,4126.957,4125.586,4126.727,103,240
2026-07-08 03:45:00+00:00,4126.444,4126.900,4125.615,4126.502,114,240
2026-07-08 03:46:00+00:00,4126.815,4127.343,4126.277,4126.741,84,240
2026-07-08 03:47:00+00:00,4127.031,4128.557,4126.847,4128.130,117,240
2026-07-08 03:48:00+00:00,4128.226,4128.783,4128.034,4128.332,78,240
2026-07-08 03:49:00+00:00,4128.333,4129.214,4128.258,4128.456,94,240
2026-07-08 03:50:00+00:00,4128.455,4128.862,4127.987,4128.038,85,240
2026-07-08 03:51:00+00:00,4128.094,4128.722,4127.468,4127.468,111,240
2026-07-08 03:52:00+00:00,4127.784,4128.046,4126.778,4127.819,125,240
2026-07-08 03:53:00+00:00,4128.050,4128.365,4127.096,4127.490,122,240
2026-07-08 03:54:00+00:00,4127.255,4127.667,4126.704,4127.003,99,240
